date_string,publication_date,source_publication,title,external_url,content_type,thumbnail_url,scraped_at,year_scraped
"September 21, 2022",2022-09-21,,NVIDIA Launches New Services for Training Large Language Models,https://techcrunch.com/2022/09/20/nvidia-launches-new-services-for-training-large-language-models/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc16f33d6332880c87d017_BioNeMoLLM+In+the+News/BioNeMoLLM+In+the+News_mid.png,2026-02-08T18:53:04.557425,2022
"September 21, 2022",2022-09-21,,NVIDIA Unveils GeForce RTX 40 Series Graphics Cards with 4X Performance,https://venturebeat.com/games/nvidia-unveils-geforce-rtx-40-series-graphics-cards-with-4x-performance/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc15e33d6332880c87d010_4090+In+the+News/4090+In+the+News_mid.png,2026-02-08T18:53:04.557199,2022
"September 21, 2022",2022-09-21,,NVIDIA Puts AI at Center of Latest GeForce Graphics Card Upgrade,https://www.bloomberg.com/news/articles/2022-09-20/nvidia-puts-ai-at-center-of-latest-geforce-graphics-card-upgrade?sref=LaJjKUh2#xj4y7vzkg,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc166d3d6332880887b9cb_40+Series+AI+In+the+News/40+Series+AI+In+the+News_mid.png,2026-02-08T18:53:04.557089,2022
"September 21, 2022",2022-09-21,,"NVIDIA Launches Lovelace GPU, Cloud Services, Ships H100 GPUs, New Drive Thor, and....",https://www.forbes.com/sites/karlfreund/2022/09/20/nvidia-launches-cloud-services-ships-h100-gpus-announces-new-drive-thor-and-/?sh=1105a055b4ae,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65c535813d633265a8f09362_OV+Cloud+in+the+News/OV+Cloud+in+the+News_mid.jpg,2026-02-08T18:53:04.556977,2022
"September 21, 2022",2022-09-21,,Chipmaker NVIDIA Launches New System for Autonomous Driving,https://www.reuters.com/technology/chipmaker-nvidia-launches-new-system-autonomous-driving-2022-09-20/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc15873d6332880c87d008_Thor+In+the+News/Thor+In+the+News_mid.jpg,2026-02-08T18:53:04.557314,2022
"September 6, 2022",2022-09-06,,NVIDIA Grace and Hopper Superchips Are Poised To Be AI and HPC Powerhouses,https://www.forbes.com/sites/davealtavilla/2022/08/25/nvidia-grace-and-hopper-superchips-are-poised-to-be-ai-and-hpc-powerhouses/?sh=1932d9d8694e,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc1e583d6332880387b5c4_Grace+and+Hopper+In+the+News/Grace+and+Hopper+In+the+News_mid.png,2026-02-08T18:53:04.557992,2022
"September 6, 2022",2022-09-06,,Nvidia’s Geforce NOW Game-Streaming Service Tops 20 Million Users,https://www.pcmag.com/news/nvidias-geforce-now-game-streaming-service-tops-20-million-users,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc1e1f3d6332880c87d039_GFN+20+Mill+In+the+News/GFN+20+Mill+In+the+News_mid.png,2026-02-08T18:53:04.557863,2022
"September 6, 2022",2022-09-06,,Jensen Huang Interview: How the Metaverse Vision Will Outlast Any Economic Downturn,https://venturebeat.com/metaverse/jensen-huang-interview-how-the-metaverse-vision-will-outlast-any-economic-downturn/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc1d963d6332880a87c4a6_Toy+JHH+In+the+News/Toy+JHH+In+the+News_mid.jpg,2026-02-08T18:53:04.557731,2022
"August 15, 2022",2022-08-15,,Watch NVIDIA's Livestream at SIGGRAPH: Why It May Be the Most Pivotal Since 1993,https://www.zdnet.com/article/watch-nvidias-livestream-at-siggraph-why-it-may-be-the-most-pivotal-since-1993/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc1ea03d633287f987b2bb_SIGG+22+In+the+News/SIGG+22+In+the+News_mid.png,2026-02-08T18:53:04.558112,2022
"July 19, 2022",2022-07-19,,NVIDIA Launches Quantum Computing Platform,https://www.networkworld.com/article/3667429/nvidia-launches-quantum-computing-platform.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cfeda23d633287ee87b3a8_QODA+In+the+News/QODA+In+the+News_mid.jpg,2026-02-08T18:53:04.558232,2022
"May 31, 2022",2022-05-31,,NVIDIA’s AI-Powered Supercomputers Advance Nuclear Fusion Research,https://venturebeat.com/2022/05/30/nvidias-ai-powered-supercomputers-advance-nuclear-fusion-research/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cfedff3d6332db7f87b2c4_Supercomputer+Los+Alamos+In+the+News/Supercomputer+Los+Alamos+In+the+News_mid.jpg,2026-02-08T18:53:04.558347,2022
"May 24, 2022",2022-05-24,,NVIDIA Adds Breadth and Depth to System Designs,https://www.nextplatform.com/2022/05/23/nvidia-adds-breadth-and-depth-to-system-designs/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cfeebf3d633287ec87b204_HGX+H100+In+the+News/HGX+H100+In+the+News_mid.png,2026-02-08T18:53:04.558704,2022
"May 24, 2022",2022-05-24,,"NVIDIA Announces 12 More DLSS Titles, 500Hz Monitor, Fresh New Laptops",https://gamingtrend.com/news/nvidia-announces-12-more-dlss-titles-500hz-monitor-fresh-new-laptops/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cfef1e3d6332c5be87c169_500+Hz+In+the+News/500+Hz+In+the+News_mid.png,2026-02-08T18:53:04.558818,2022
"May 24, 2022",2022-05-24,,"NVIDIA Unveils Liquid-Cooled GPUs, With Equinix as Early Adopter",https://datacenterfrontier.com/nvidia-unveils-liquid-cooled-gpus-with-equinix-as-early-adopter/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cfee4e3d6332c5be87c15b_Equinix+NVIDIA+A100+PCIe+GPU+In+the+News/Equinix+NVIDIA+A100+PCIe+GPU+In+the+News_mid.png,2026-02-08T18:53:04.558466,2022
"May 24, 2022",2022-05-24,,NVIDIA Details Plans to Transform Data Centers into AI Factories,https://venturebeat.com/2022/05/24/nvidia-details-strategy-to-transform-data-centers-into-ai-factories/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cfee7b3d6332dd4f87b2da_NVIDIA+Grace+Portfolio+In+the+News/NVIDIA+Grace+Portfolio+In+the+News_mid.jpg,2026-02-08T18:53:04.558585,2022
"May 20, 2022",2022-05-20,,NVIDIA AI Research Takes Science Fiction One Step Closer to Reality,https://venturebeat.com/2022/05/19/nvidia-ai-research-takes-science-fiction-one-step-closer-to-reality/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cfef623d6332dd4f87b2e2_ASE+In+the+News/ASE+In+the+News_mid.png,2026-02-08T18:53:04.558937,2022
"May 5, 2022",2022-05-05,,Nvidia's Massive Techno Palace May Have You Questioning Remote Work,https://www.cnet.com/tech/computing/nvidias-massive-techno-palace-may-have-you-questioning-remote-work/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff2b13d6332dd4f87b300_Voyager+Interior+In+the+News/Voyager+Interior+In+the+News_mid.jpg,2026-02-08T18:53:04.559049,2022
"March 30, 2022",2022-03-30,,TIME100 Most Influential Companies,https://time.com/collection/time100-companies-2022/6159474/nvidia-titans/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff3c83d6332db7f87b2e1_Aerial+In+the+News/Aerial+In+the+News_mid.jpg,2026-02-08T18:53:04.559270,2022
"March 23, 2022",2022-03-23,,GTC 2022: NVIDIA Flexes its GPU and Platform Muscles,https://venturebeat.com/2022/03/22/gtc-2022-nvidia-flexes-its-gpu-and-platform-muscles/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff64c3d6332035f87b0f9_Omniverse+Cloud+In+the+News/Omniverse+Cloud+In+the+News_mid.jpg,2026-02-08T18:53:04.559622,2022
"March 23, 2022",2022-03-23,,NVIDIA’s Trillion Dollar Dreams,https://www.wsj.com/articles/nvidias-trillion-dollar-dreams-11648048409?mod=markets_lead_pos11,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafb2d3d6332f46edba57a_NVIDIA+Endeavor+In+the+News/NVIDIA+Endeavor+In+the+News_mid.jpg,2026-02-08T18:53:04.559507,2022
"March 23, 2022",2022-03-23,,"NVIDIA Unleashes Arsenal of AI Innovation with Hopper GPU, Grace CPU, Interconnect and Robotics Tech",https://www.forbes.com/sites/davealtavilla/2022/03/22/nvidia-unleashes-arsenal-of-ai-innovation-with-hopper-gpu-grace-cpu-interconnect-and-robotics-tech/?sh=9886a853f004,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff6b93d633287f987b634_Jetson+AGX+Orin+In+the+News/Jetson+AGX+Orin+In+the+News_mid.jpg,2026-02-08T18:53:04.559732,2022
"March 23, 2022",2022-03-23,,NVIDIA Unveils Data-Center Chips Aimed at Stretching Its Lead in AI,https://www.bloomberg.com/news/articles/2022-03-22/nvidia-unveils-data-center-chips-aimed-at-stretching-lead-in-ai,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc3df23d63323b75dbc582_Grace+Superchip+In+the+News/Grace+Superchip+In+the+News_mid.jpg,2026-02-08T18:53:04.559843,2022
"March 23, 2022",2022-03-23,,"NVIDIA's New Chips Power AI, Autonomous Vehicles, Metaverse Tools",https://www.cnet.com/news/nvidias-new-chips-power-ai-autonomous-vehicles-metaverse-tools/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/202402010204/65bafc383d6332f25fdb7f24_H100+In+the+News/H100+In+the+News_mid.jpg,2026-02-08T18:53:04.559397,2022
"March 8, 2022",2022-03-08,,The 10 Most Innovative Augmented Reality and Virtual Reality Companies of 2022 [NVIDIA #2],https://www.fastcompany.com/90715451/most-innovative-companies-augmented-reality-virtual-reality-2022,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65c533b83d633265bcf09698_Instant+NeRF+In+the+News/Instant+NeRF+In+the+News_mid.jpg,2026-02-08T18:53:04.559959,2022
"February 16, 2022",2022-02-16,,Jaguar Land Rover Vehicles Getting Big Brains in 2025,https://www.motortrend.com/news/jaguar-land-rover-nvidia-partnership-tech/?sm_id=organic:sm_id:tend:gen:20:na:scl_shr_icn:edtr:mtd,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff9713d633287fd87b947_Jaguar+and+Land+Rover+In+the+News/Jaguar+and+Land+Rover+In+the+News_mid.jpg,2026-02-08T18:53:04.560078,2022
"January 12, 2022",2022-01-12,,"Job Seekers, Work at One of These Companies in 2022 if You Want a Better Corporate Culture [NVIDIA #1 on Glassdoor's Best Workplaces]",https://www.fastcompany.com/90712131/jobseekers-work-at-one-of-these-100-companies-in-2022-if-you-want-a-good-corporate-culture,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafa0b3d63323b75dba5ff_NVIDIA+Voyager+In+the+News/NVIDIA+Voyager+In+the+News_mid.jpg,2026-02-08T18:53:04.560196,2022
"January 4, 2022",2022-01-04,,"NVIDIA Launches Salvo Of Gaming GPUs, New Omniverse and Autonomous Driving Tech At CES 2022",https://www.forbes.com/sites/davealtavilla/2022/01/04/nvidia-launches-salvo-of-gaming-gpus-new-omniverse-and-autonomous-driving-tech-at-ces-2022/?sh=3e55407c22a9,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cffa9c3d633287f787b64e_CES+2022+In+the+News/CES+2022+In+the+News_mid.png,2026-02-08T18:53:04.560309,2022
"November 23, 2021",2021-11-23,,NVIDIA CEO Believes the ‘Metaverse’ Can Save Companies Billions of Dollars in the Real World,https://www.cnbc.com/video/2021/11/19/nvidia-ceo-believes-the-metaverse-can-save-companies-billions-of-dollars-in-the-real-world.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65baf86e3d6332f25edb7d9e_NVIDIA+Campus+In+the+News/NVIDIA+Campus+In+the+News_mid.jpg,2026-02-08T18:52:58.380758,2021
"November 19, 2021",2021-11-19,,Jensen Huang Gets Chip Industry’s Highest Honor 28 Years After Founding NVIDIA,https://venturebeat.com/2021/11/18/jensen-huang-gets-chip-industrys-highest-honor-38-years-after-founding-nvidia/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d553913d6332bdd250a363_SIA+Award+In+the+News/SIA+Award+In+the+News_mid.png,2026-02-08T18:52:58.380877,2021
"November 10, 2021",2021-11-10,,The Best Inventions of 2021: NVIDIA Broadcast,https://time.com/collection/best-inventions-2021/6115261/nvidia-broadcast/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d54d073d6332bde350a63e_Broadcast+In+the+News/Broadcast+In+the+News_mid.jpg,2026-02-08T18:52:58.381119,2021
"November 10, 2021",2021-11-10,,The Best Inventions of 2021: NVIDIA Omniverse,https://time.com/collection/best-inventions-2021/6112555/nvidia-omniverse/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d54cbb3d6332bdd850a438_OV+TIME+In+the+News/OV+TIME+In+the+News_mid.jpg,2026-02-08T18:52:58.381003,2021
"November 9, 2021",2021-11-09,,Nvidia Announces Deeper Push into Health Care Industry at GTC 2021,https://news.yahoo.com/nvidia-announces-deeper-push-into-healthcare-industry-093030802.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d54f673d6332bdea50b3cf_Entos+In+the+News/Entos+In+the+News_mid.png,2026-02-08T18:52:58.381342,2021
"November 9, 2021",2021-11-09,,Nvidia and Lockheed Martin Plan to Fight Forest Fires with AI. Here's How.,https://www.cnet.com/news/nvidia-and-lockheed-martin-plan-to-fight-forest-fires-with-ai-heres-how/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d5525e3d6332621d50aa18_Lockheed+In+the+News/Lockheed+In+the+News_mid.png,2026-02-08T18:52:58.381625,2021
"November 9, 2021",2021-11-09,,How Ericsson is Using Omniverse to Simulate 5G Network Reception in a City,https://venturebeat.com/2021/11/09/how-ericsson-is-using-omniverse-to-simulate-5g-network-reception-in-a-city/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d5518c3d6332621d50aa0f_Ericsson+In+the+News/Ericsson+In+the+News_mid.png,2026-02-08T18:52:58.381484,2021
"November 9, 2021",2021-11-09,,Nvidia Doubles Down on Software Tools for Crafting Virtual Worlds,https://www.reuters.com/technology/nvidia-doubles-down-software-tools-crafting-virtual-worlds-2021-11-09/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d54e753d6332bde650a949_OV+Enterprise+In+the+News/OV+Enterprise+In+the+News_mid.png,2026-02-08T18:52:58.381231,2021
"October 22, 2021",2021-10-22,,Expansive NVIDIA GeForce NOW Updates Bring RTX 3080 120FPS Gaming to the Cloud,https://www.forbes.com/sites/marcochiappetta/2021/10/21/expansive-nvidia-geforce-now-updates-bring-rtx-3080-120fps-gaming-to-the-cloud/?sh=413561786bbb,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d555213d6332bddb50a455_GFN+3080+In+the+News/GFN+3080+In+the+News_mid.png,2026-02-08T18:52:58.381739,2021
"September 15, 2021",2021-09-15,,The 100 Most Influential People of 2021: Jensen Huang,https://time.com/collection/100-most-influential-people-2021/6095971/jensen-huang/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d5557e3d6332621d50aa25_Jensen+TIME+In+the+News/Jensen+TIME+In+the+News_mid.png,2026-02-08T18:52:58.381851,2021
"August 19, 2021",2021-08-19,,NVIDIA’s Gaming Chips Drive Record Quarterly Results,https://www.wsj.com/articles/nvidias-gaming-chips-drive-record-quarterly-results-11629320279,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d555d43d6332bdea50b3df_3080+Ti+In+the+News/3080+Ti+In+the+News_mid.jpg,2026-02-08T18:52:58.381973,2021
"August 12, 2021",2021-08-12,,NVIDIA’s Jensen Huang to Get Semiconductor Industry’s Highest Honor,https://venturebeat.com/2021/08/12/nvidias-jensen-huang-to-get-semiconductor-industrys-highest-honor/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc17ea3d63323b75dbc2d5_Jensen+In+the+News/Jensen+In+the+News_mid.jpg,2026-02-08T18:52:58.382090,2021
"August 7, 2021",2021-08-07,,Will NVIDIA’s Huge Bet on Artificial-Intelligence Chips Pay Off?,/in-the-news/will-nvidias-huge-bet-on-artificial-intelligence-chips-pay-off,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafa0b3d63323b75dba5ff_NVIDIA+Voyager+In+the+News/NVIDIA+Voyager+In+the+News_mid.jpg,2026-02-08T18:52:58.382203,2021
"June 7, 2021",2021-06-07,,NVIDIA Lays the Foundation for Wider AI Adoption,https://www.nextplatform.com/2021/06/01/nvidia-lays-the-foundation-for-wider-ai-adoption/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d67a843d6332621d50c421_BlueField-2+DPU+In+the+News/BlueField-2+DPU+In+the+News_mid.jpg,2026-02-08T18:52:58.382341,2021
"May 27, 2021",2021-05-27,,"NVIDIA Gives Strong Forecast on Gamer, Data Center Demand",https://www.bloomberg.com/news/articles/2021-05-26/nvidia-gives-strong-forecast-driven-by-gamer-data-center-demand,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafb2d3d6332f46edba57a_NVIDIA+Endeavor+In+the+News/NVIDIA+Endeavor+In+the+News_mid.jpg,2026-02-08T18:52:58.382489,2021
"May 11, 2021",2021-05-11,,NVIDIA's RTX 3050 and 3050 Ti Bring Ray Tracing to Affordable Laptops,https://www.engadget.com/nvidia-rtx-3050-ti-ray-tracing-affordable-gaming-laptops-110058581.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d67af23d6332621d50c43f_GF+RTX+3050+Laptop+In+the+News/GF+RTX+3050+Laptop+In+the+News_mid.jpg,2026-02-08T18:52:58.382604,2021
"April 27, 2021",2021-04-27,,TIME100 Most Influential Companies,https://time.com/collection/time100-companies/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff3c83d6332db7f87b2e1_Aerial+In+the+News/Aerial+In+the+News_mid.jpg,2026-02-08T18:52:58.382718,2021
"April 19, 2021",2021-04-19,,The Metaverse is Coming. NVIDIA CEO Jensen Huang on the Fusion of Virtual and Physical Worlds,https://time.com/5955412/artificial-intelligence-nvidia-jensen-huang/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d67b653d6332621d50c457_BMW+Factory+Sim+In+the+News/BMW+Factory+Sim+In+the+News_mid.jpg,2026-02-08T18:52:58.382831,2021
"April 16, 2021",2021-04-16,,NVIDIA and Schrödinger Deal Could Speed Drug Discovery Globally,https://www.htworld.co.uk/news/nvidia-and-schrodinger-deal-could-speed-drug-discovery-globally/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d67bba3d6332bde950c2b2_Schrodinger+In+the+News/Schrodinger+In+the+News_mid.jpg,2026-02-08T18:52:58.382949,2021
"April 13, 2021",2021-04-13,,Swiss AI Supercomputer to Use New NVIDIA ARM Chip,https://www.eenewseurope.com/news/swiss-ai-supercomputer-use-new-nvidia-arm-chip,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d67f643d6332bde850bb32_Swiss+Supercomputer+In+the+News/Swiss+Supercomputer+In+the+News_mid.png,2026-02-08T18:52:58.383061,2021
"April 12, 2021",2021-04-12,,100 Best Companies to Work For [NVIDIA #12],https://fortune.com/company/nvidia/best-companies/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff2b13d6332dd4f87b300_Voyager+Interior+In+the+News/Voyager+Interior+In+the+News_mid.jpg,2026-02-08T18:52:58.383509,2021
"April 12, 2021",2021-04-12,,NVIDIA Teams with Telecom Firms for AI-on-5G Developments,https://www.fiercewireless.com/wireless/nvidia-teams-telecom-firms-for-ai-5g-developments,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d67ff83d6332bde950c3a6_AI-on-5G+In+the+News/AI-on-5G+In+the+News_mid.png,2026-02-08T18:52:58.383398,2021
"April 12, 2021",2021-04-12,,NVIDIA Announces First Data Center CPU,https://www.cnbc.com/video/2021/04/12/nvidia-announces-first-data-center-cpu.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d67fb73d6332bde950c395_Grace+CPU+In+the+News/Grace+CPU+In+the+News_mid.png,2026-02-08T18:52:58.383284,2021
"April 12, 2021",2021-04-12,,NVIDIA CFO Says Revenue Will Top First-Quarter Guidance,https://www.barrons.com/articles/nvidia-revenue-will-top-first-quarter-guidance-51618263490,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65baf86e3d6332f25edb7d9e_NVIDIA+Campus+In+the+News/NVIDIA+Campus+In+the+News_mid.jpg,2026-02-08T18:52:58.383175,2021
"March 11, 2021",2021-03-11,,"If You Love AI, Do Not Miss NVIDIA GTC This Year!",https://www.forbes.com/sites/karlfreund/2021/03/10/if-you-love-ai-do-not-miss-nvidia-gtc-this-year/?sh=2d48b3ce5641,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d683a83d6332bddd50a6b9_GTC21+Speakers+In+the+News/GTC21+Speakers+In+the+News_mid.jpg,2026-02-08T18:52:58.383619,2021
"March 9, 2021",2021-03-09,,NVIDIA and Harvard Researchers Use AI to Make Genome Analysis Faster and Cheaper,https://www.engadget.com/nvidia-harvard-ai-genomics-201226236.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d686543d6332bde850bc26_Harvard+In+the+News/Harvard+In+the+News_mid.png,2026-02-08T18:52:58.383952,2021
"March 9, 2021",2021-03-09,,The 10 Most Innovative Gaming Companies of 2021,https://www.fastcompany.com/90600212/gaming-most-innovative-companies-2021,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d685fd3d6332bde950c4ad_30+Series+In+the+News/30+Series+In+the+News_mid.png,2026-02-08T18:52:58.383838,2021
"March 9, 2021",2021-03-09,,VMware-NVIDIA Alliance Expands With New vSphere GPU Support,https://www.crn.com/news/data-center/vmware-nvidia-alliance-expands-with-new-vsphere-gpu-support,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d6858e3d6332bdd950a5fb_VMWare+In+the+News/VMWare+In+the+News_mid.png,2026-02-08T18:52:58.383729,2021
"February 4, 2021",2021-02-04,,NVIDIA Celebrates GeForce NOW’s 1-Year Anniversary with 14 New Games and Killer Streaming Stats,https://hothardware.com/news/nvidia-geforce-now-1-year-anniversary-and-gfn-thursday-games,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d686903d6332bddf50a76b_GFN+1+Yr+In+the+News/GFN+1+Yr+In+the+News_mid.png,2026-02-08T18:52:58.384063,2021
"January 29, 2021",2021-01-29,,Disney Releases Interactive Short 'Baymax Dreams' on GeForce NOW,https://www.engadget.com/baymax-dreams-interactive-short-geforce-now-sundance-film-festival-105521721.html?guccounter=1,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d686e43d6332bde750b4b0_Baymax+In+the+News/Baymax+In+the+News_mid.png,2026-02-08T18:52:58.384175,2021
"January 14, 2021",2021-01-14,,CES 2021: NVIDIA Announces 30 Series Gaming Laptops,https://www.laptopmag.com/news/ces-2021-nvidia-announces-30-series-gaming-laptops,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d6871c3d6332bde750b4b5_30+Series+Laptops+In+the+News/30+Series+Laptops+In+the+News_mid.jpg,2026-02-08T18:52:58.384286,2021
"December 16, 2020",2020-12-16,,NVIDIA’s Chips Have Powered Nearly Every Major AI Breakthrough,https://www.forbes.com/sites/stephenmcbride1/2020/12/15/nvidias-chips-have-powered-nearly-every-major-ai-breakthrough/?sh=1ef2b5a24cb2,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a2f63d6332b30950a3a5_A100+In+the+News/A100+In+the+News_mid.jpg,2026-02-08T18:52:52.210157,2020
"December 16, 2020",2020-12-16,,NVIDIA’s Chips Have Powered Nearly Every Major AI Breakthrough,?year=2026,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a2f63d6332b30950a3a5_A100+In+the+News/A100+In+the+News_mid.jpg,2026-02-08T18:52:52.209783,2020
"November 19, 2020",2020-11-19,,NVIDIA to Bring ‘Fortnite’ Back to iPhones Amid Epic’s App Store Fight,https://www.wsj.com/articles/nvidia-to-bring-fortnite-back-to-iphones-amid-epics-app-store-fight-11605818378?mod=searchresults_pos1&page=1,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a3633d6332b26b50a460_Fortnite+iOS+In+the+News/Fortnite+iOS+In+the+News_mid.png,2026-02-08T18:52:52.210284,2020
"November 19, 2020",2020-11-19,,THE BEST INVENTIONS OF 2020: NVIDIA GeForce Now,https://time.com/collection/best-inventions-2020/5911355/geforce-now/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a3bd3d6332b26b50a46e_GFN+In+the+News/GFN+In+the+News_mid.jpg,2026-02-08T18:52:52.210407,2020
"November 16, 2020",2020-11-16,,NVIDIA Outperforms Itself Once Again,https://www.forbes.com/sites/moorinsights/2020/11/16/nvidia-outperforms-itself-once-again/?sh=57b71ebd2c93,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafa0b3d63323b75dba5ff_NVIDIA+Voyager+In+the+News/NVIDIA+Voyager+In+the+News_mid.jpg,2026-02-08T18:52:52.210523,2020
"October 27, 2020",2020-10-27,,NVIDIA GeForce RTX 3070 Review,https://www.techradar.com/reviews/nvidia-geforce-rtx-3070,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a6d83d6332621d50d6a0_3070+In+the+News/3070+In+the+News_mid.jpg,2026-02-08T18:52:52.210635,2020
"October 22, 2020",2020-10-22,,NVIDIA Makes a Clean Sweep of MLPerf Predictions Benchmark for Artificial Intelligence,https://www.zdnet.com/article/nvidia-makes-a-clean-sweep-of-mlperf-predictions-benchmark-for-artificial-intelligence/#ftag=RSSbaffb68,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a3f43d6332621d50d63e_Xavier+In+the+News/Xavier+In+the+News_mid.png,2026-02-08T18:52:52.210747,2020
"October 16, 2020",2020-10-16,,"NVIDIA Will Power World’s Fastest AI Supercomputer, to be Located in Europe",https://techcrunch.com/2020/10/15/nvidia-will-power-worlds-fastest-ai-supercomputer-to-be-located-in-europe/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a4503d6332b30950a3cd_Cineca+In+the+News/Cineca+In+the+News_mid.jpg,2026-02-08T18:52:52.210860,2020
"October 9, 2020",2020-10-09,,How NVIDIA is Showing Us the World of Tomorrow,https://www.eweek.com/innovation/how-nvidia-is-showing-us-the-world-of-tomorrow,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a88f3d6332bddf50a8c3_GTC20+Preview+In+the+News/GTC20+Preview+In+the+News_mid.png,2026-02-08T18:52:52.211090,2020
"October 9, 2020",2020-10-09,,NVIDIA to Build UK’s Most Powerful Supercomputer,https://www.ft.com/content/11c09bb0-a733-4ea5-b2c4-7600a96d6d7a?te=1&nl=dealbook&emc=edit_dk_20201006&FTCamp=engage/CAPI/email/Channel_Bulletin//B2B,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a48a3d6332bde750b8df_Cambridge-1+Supercomputer+2+In+the+News/Cambridge-1+Supercomputer+2+In+the+News_mid.jpg,2026-02-08T18:52:52.211202,2020
